table_name,primary_key,column_name,error_type,original_value,cleaned_value,row_index
accounts,A-32728c,country_clean,numeric_parse_failed,US,,128
accounts,A-328bd0,country_clean,numeric_parse_failed,AU,,129
accounts,A-32fb14,country_clean,numeric_parse_failed,US,,130
accounts,A-331424,country_clean,numeric_parse_failed,US,,131
accounts,A-337bc1,country_clean,numeric_parse_failed,US,,132
accounts,A-342303,country_clean,numeric_parse_failed,US,,133
accounts,A-34d880,country_clean,numeric_parse_failed,AU,,134
accounts,A-34ea2f,country_clean,numeric_parse_failed,US,,135
accounts,A-35083d,country_clean,numeric_parse_failed,IN,,136
accounts,A-354f12,country_clean,numeric_parse_failed,US,,137
accounts,A-378b99,country_clean,numeric_parse_failed,UK,,138
accounts,A-3793ee,country_clean,numeric_parse_failed,CA,,139
accounts,A-37f969,country_clean,numeric_parse_failed,IN,,140
accounts,A-3932db,country_clean,numeric_parse_failed,CA,,141
accounts,A-396e5f,country_clean,numeric_parse_failed,CA,,142
accounts,A-39868b,country_clean,numeric_parse_failed,AU,,143
accounts,A-39b19f,country_clean,numeric_parse_failed,US,,144
accounts,A-39ddf4,country_clean,numeric_parse_failed,US,,145
accounts,A-3a5ad8,country_clean,numeric_parse_failed,US,,146
accounts,A-3a7284,country_clean,numeric_parse_failed,US,,147
accounts,A-3b37d9,country_clean,numeric_parse_failed,US,,148
accounts,A-3b5cd1,country_clean,numeric_parse_failed,US,,149
accounts,A-3be56b,country_clean,numeric_parse_failed,IN,,150
accounts,A-3c1a3f,country_clean,numeric_parse_failed,UK,,151
accounts,A-3cc791,country_clean,numeric_parse_failed,US,,152
accounts,A-3ce5b8,country_clean,numeric_parse_failed,IN,,153
accounts,A-3d957b,country_clean,numeric_parse_failed,UK,,154
accounts,A-3f9cc0,country_clean,numeric_parse_failed,US,,155
accounts,A-40906c,country_clean,numeric_parse_failed,US,,156
accounts,A-40a557,country_clean,numeric_parse_failed,AU,,157
accounts,A-40de06,country_clean,numeric_parse_failed,US,,158
accounts,A-410e86,country_clean,numeric_parse_failed,US,,159
accounts,A-417d2f,country_clean,numeric_parse_failed,IN,,160
accounts,A-425e76,country_clean,numeric_parse_failed,UK,,161
accounts,A-427b69,country_clean,numeric_parse_failed,US,,162
accounts,A-42b791,country_clean,numeric_parse_failed,AU,,163
accounts,A-42e5e1,country_clean,numeric_parse_failed,US,,164
accounts,A-432483,country_clean,numeric_parse_failed,US,,165
accounts,A-439b2f,country_clean,numeric_parse_failed,US,,166
accounts,A-43a9e3,country_clean,numeric_parse_failed,IN,,167
accounts,A-4437e4,country_clean,numeric_parse_failed,US,,168
accounts,A-443b7c,country_clean,numeric_parse_failed,US,,169
accounts,A-443f6f,country_clean,numeric_parse_failed,US,,170
accounts,A-44dc83,country_clean,numeric_parse_failed,FR,,171
accounts,A-45ce7a,country_clean,numeric_parse_failed,US,,172
accounts,A-462d45,country_clean,numeric_parse_failed,US,,173
accounts,A-463db0,country_clean,numeric_parse_failed,US,,174
accounts,A-474ad4,country_clean,numeric_parse_failed,US,,175
accounts,A-4814a3,country_clean,numeric_parse_failed,IN,,176
accounts,A-484819,country_clean,numeric_parse_failed,US,,177
accounts,A-49b828,country_clean,numeric_parse_failed,IN,,178
accounts,A-4a267b,country_clean,numeric_parse_failed,US,,179
accounts,A-4a4c2d,country_clean,numeric_parse_failed,US,,180
accounts,A-4ae22a,country_clean,numeric_parse_failed,US,,181
accounts,A-4bfa33,country_clean,numeric_parse_failed,US,,182
accounts,A-4c38bc,country_clean,numeric_parse_failed,UK,,183
accounts,A-4c56c9,country_clean,numeric_parse_failed,US,,184
accounts,A-4c6f11,country_clean,numeric_parse_failed,CA,,185
accounts,A-4d1e75,country_clean,numeric_parse_failed,US,,186
accounts,A-4e0e85,country_clean,numeric_parse_failed,US,,187
accounts,A-4e44e8,country_clean,numeric_parse_failed,US,,188
accounts,A-4e631b,country_clean,numeric_parse_failed,US,,189
accounts,A-4e960a,country_clean,numeric_parse_failed,US,,190
accounts,A-4ef964,country_clean,numeric_parse_failed,US,,191
accounts,A-4f18f0,country_clean,numeric_parse_failed,CA,,192
accounts,A-503d5a,country_clean,numeric_parse_failed,US,,193
accounts,A-508199,country_clean,numeric_parse_failed,AU,,194
accounts,A-50bb9f,country_clean,numeric_parse_failed,US,,195
accounts,A-50f3f7,country_clean,numeric_parse_failed,US,,196
accounts,A-51ec1b,country_clean,numeric_parse_failed,US,,197
accounts,A-524364,country_clean,numeric_parse_failed,FR,,198
accounts,A-5247b3,country_clean,numeric_parse_failed,UK,,199
accounts,A-526d93,country_clean,numeric_parse_failed,FR,,200
accounts,A-52dd88,country_clean,numeric_parse_failed,US,,201
accounts,A-533452,country_clean,numeric_parse_failed,AU,,202
accounts,A-53f4e3,country_clean,numeric_parse_failed,UK,,203
accounts,A-544d0a,country_clean,numeric_parse_failed,US,,204
accounts,A-54d94a,country_clean,numeric_parse_failed,IN,,205
accounts,A-54ecc2,country_clean,numeric_parse_failed,US,,206
accounts,A-558c72,country_clean,numeric_parse_failed,US,,207
accounts,A-55f257,country_clean,numeric_parse_failed,US,,208
accounts,A-560d27,country_clean,numeric_parse_failed,US,,209
accounts,A-56962b,country_clean,numeric_parse_failed,UK,,210
accounts,A-5790f4,country_clean,numeric_parse_failed,UK,,211
accounts,A-58b9ff,country_clean,numeric_parse_failed,IN,,212
accounts,A-592832,country_clean,numeric_parse_failed,US,,213
accounts,A-59f724,country_clean,numeric_parse_failed,US,,214
accounts,A-5a184f,country_clean,numeric_parse_failed,DE,,215
accounts,A-5a215a,country_clean,numeric_parse_failed,FR,,216
accounts,A-5a3eb9,country_clean,numeric_parse_failed,CA,,217
accounts,A-5a92e7,country_clean,numeric_parse_failed,US,,218
accounts,A-5b051a,country_clean,numeric_parse_failed,US,,219
accounts,A-5b1bcd,country_clean,numeric_parse_failed,US,,220
accounts,A-5b4ebb,country_clean,numeric_parse_failed,UK,,221
accounts,A-5c046d,country_clean,numeric_parse_failed,FR,,222
accounts,A-5c9849,country_clean,numeric_parse_failed,IN,,223
accounts,A-5ed98d,country_clean,numeric_parse_failed,US,,224
accounts,A-5f2961,country_clean,numeric_parse_failed,US,,225
accounts,A-5f7781,country_clean,numeric_parse_failed,US,,226
accounts,A-5fe118,country_clean,numeric_parse_failed,US,,227
accounts,A-600734,country_clean,numeric_parse_failed,US,,228
accounts,A-625d0b,country_clean,numeric_parse_failed,AU,,229
accounts,A-659280,country_clean,numeric_parse_failed,IN,,230
accounts,A-65a46c,country_clean,numeric_parse_failed,US,,231
accounts,A-65aeb5,country_clean,numeric_parse_failed,US,,232
accounts,A-65c341,country_clean,numeric_parse_failed,US,,233
accounts,A-66224b,country_clean,numeric_parse_failed,US,,234
accounts,A-671f31,country_clean,numeric_parse_failed,US,,235
accounts,A-67be94,country_clean,numeric_parse_failed,US,,236
accounts,A-684255,country_clean,numeric_parse_failed,US,,237
accounts,A-6843f2,country_clean,numeric_parse_failed,CA,,238
accounts,A-68f37c,country_clean,numeric_parse_failed,US,,239
accounts,A-692f18,country_clean,numeric_parse_failed,US,,240
accounts,A-6965e1,country_clean,numeric_parse_failed,US,,241
accounts,A-69b156,country_clean,numeric_parse_failed,US,,242
accounts,A-69fad4,country_clean,numeric_parse_failed,UK,,243
accounts,A-6a4e2d,country_clean,numeric_parse_failed,UK,,244
accounts,A-6a7c9d,country_clean,numeric_parse_failed,US,,245
accounts,A-6c093d,country_clean,numeric_parse_failed,US,,246
accounts,A-6da850,country_clean,numeric_parse_failed,IN,,247
accounts,A-6dee43,country_clean,numeric_parse_failed,UK,,248
accounts,A-6e08f3,country_clean,numeric_parse_failed,US,,249
accounts,A-6e7827,country_clean,numeric_parse_failed,US,,250
accounts,A-6f50ae,country_clean,numeric_parse_failed,US,,251
accounts,A-6f8ad2,country_clean,numeric_parse_failed,IN,,252
accounts,A-700ade,country_clean,numeric_parse_failed,UK,,253
accounts,A-702032,country_clean,numeric_parse_failed,US,,254
accounts,A-712426,country_clean,numeric_parse_failed,US,,255
accounts,A-712533,country_clean,numeric_parse_failed,US,,256
accounts,A-712f1c,country_clean,numeric_parse_failed,US,,257
accounts,A-71615e,country_clean,numeric_parse_failed,US,,258
accounts,A-716841,country_clean,numeric_parse_failed,US,,259
accounts,A-726cfa,country_clean,numeric_parse_failed,US,,260
accounts,A-72799b,country_clean,numeric_parse_failed,FR,,261
accounts,A-751bd4,country_clean,numeric_parse_failed,UK,,262
accounts,A-751c58,country_clean,numeric_parse_failed,UK,,263
accounts,A-756192,country_clean,numeric_parse_failed,IN,,264
accounts,A-7641d3,country_clean,numeric_parse_failed,US,,265
accounts,A-76fa4d,country_clean,numeric_parse_failed,US,,266
accounts,A-779e4e,country_clean,numeric_parse_failed,US,,267
accounts,A-781cc0,country_clean,numeric_parse_failed,US,,268
accounts,A-78f02b,country_clean,numeric_parse_failed,US,,269
accounts,A-7920cc,country_clean,numeric_parse_failed,FR,,270
accounts,A-794a0b,country_clean,numeric_parse_failed,DE,,271
accounts,A-7988d1,country_clean,numeric_parse_failed,US,,272
accounts,A-798a3f,country_clean,numeric_parse_failed,FR,,273
accounts,A-7a0d69,country_clean,numeric_parse_failed,DE,,274
accounts,A-7c4956,country_clean,numeric_parse_failed,US,,275
accounts,A-7c5768,country_clean,numeric_parse_failed,UK,,276
accounts,A-7c6b6b,country_clean,numeric_parse_failed,US,,277
accounts,A-7c83a1,country_clean,numeric_parse_failed,US,,278
accounts,A-7cfe77,country_clean,numeric_parse_failed,US,,279
accounts,A-7d514c,country_clean,numeric_parse_failed,DE,,280
accounts,A-7da956,country_clean,numeric_parse_failed,US,,281
accounts,A-7dacce,country_clean,numeric_parse_failed,CA,,282
accounts,A-7df7a7,country_clean,numeric_parse_failed,US,,283
accounts,A-7e0a10,country_clean,numeric_parse_failed,US,,284
accounts,A-7f29a7,country_clean,numeric_parse_failed,UK,,285
accounts,A-7f4db3,country_clean,numeric_parse_failed,US,,286
accounts,A-7f6b86,country_clean,numeric_parse_failed,US,,287
accounts,A-7f8241,country_clean,numeric_parse_failed,US,,288
accounts,A-80eeb6,country_clean,numeric_parse_failed,UK,,289
accounts,A-812c5b,country_clean,numeric_parse_failed,CA,,290
accounts,A-8145a0,country_clean,numeric_parse_failed,AU,,291
accounts,A-81edc3,country_clean,numeric_parse_failed,IN,,292
accounts,A-82861f,country_clean,numeric_parse_failed,UK,,293
accounts,A-82d8a6,country_clean,numeric_parse_failed,UK,,294
accounts,A-832ec2,country_clean,numeric_parse_failed,UK,,295
accounts,A-84ebe4,country_clean,numeric_parse_failed,US,,296
accounts,A-854864,country_clean,numeric_parse_failed,IN,,297
accounts,A-855a48,country_clean,numeric_parse_failed,US,,298
accounts,A-856b1e,country_clean,numeric_parse_failed,US,,299
accounts,A-86902e,country_clean,numeric_parse_failed,IN,,300
accounts,A-86cdb4,country_clean,numeric_parse_failed,DE,,301
accounts,A-86fc1d,country_clean,numeric_parse_failed,UK,,302
accounts,A-87aa7b,country_clean,numeric_parse_failed,US,,303
accounts,A-883b7d,country_clean,numeric_parse_failed,IN,,304
accounts,A-88c6ca,country_clean,numeric_parse_failed,DE,,305
accounts,A-89ee83,country_clean,numeric_parse_failed,US,,306
accounts,A-8adedc,country_clean,numeric_parse_failed,US,,307
accounts,A-8ae05d,country_clean,numeric_parse_failed,IN,,308
accounts,A-8ae3fc,country_clean,numeric_parse_failed,CA,,309
accounts,A-8b0451,country_clean,numeric_parse_failed,UK,,310
accounts,A-8b25f2,country_clean,numeric_parse_failed,US,,311
accounts,A-8bde0c,country_clean,numeric_parse_failed,US,,312
accounts,A-8e47ca,country_clean,numeric_parse_failed,US,,313
accounts,A-8ed5dd,country_clean,numeric_parse_failed,UK,,314
accounts,A-902ef7,country_clean,numeric_parse_failed,US,,315
accounts,A-9077b0,country_clean,numeric_parse_failed,US,,316
accounts,A-90a8c8,country_clean,numeric_parse_failed,AU,,317
accounts,A-9123ac,country_clean,numeric_parse_failed,DE,,318
accounts,A-9174e0,country_clean,numeric_parse_failed,US,,319
accounts,A-91e948,country_clean,numeric_parse_failed,AU,,320
accounts,A-9208f0,country_clean,numeric_parse_failed,US,,321
accounts,A-922109,country_clean,numeric_parse_failed,US,,322
accounts,A-9289f6,country_clean,numeric_parse_failed,US,,323
accounts,A-92a333,country_clean,numeric_parse_failed,US,,324
accounts,A-92a3af,country_clean,numeric_parse_failed,IN,,325
accounts,A-940b8b,country_clean,numeric_parse_failed,DE,,326
accounts,A-94c3cd,country_clean,numeric_parse_failed,CA,,327
accounts,A-94d3da,country_clean,numeric_parse_failed,US,,328
accounts,A-94f8c9,country_clean,numeric_parse_failed,US,,329
accounts,A-956988,country_clean,numeric_parse_failed,UK,,330
accounts,A-95b24a,country_clean,numeric_parse_failed,US,,331
accounts,A-96215d,country_clean,numeric_parse_failed,US,,332
accounts,A-96bbc6,country_clean,numeric_parse_failed,US,,333
accounts,A-96e141,country_clean,numeric_parse_failed,UK,,334
accounts,A-970c97,country_clean,numeric_parse_failed,DE,,335
accounts,A-9779ad,country_clean,numeric_parse_failed,AU,,336
accounts,A-977ca0,country_clean,numeric_parse_failed,IN,,337
accounts,A-98a59a,country_clean,numeric_parse_failed,UK,,338
accounts,A-993085,country_clean,numeric_parse_failed,US,,339
accounts,A-9a532a,country_clean,numeric_parse_failed,US,,340
accounts,A-9affe6,country_clean,numeric_parse_failed,US,,341
accounts,A-9b9fe9,country_clean,numeric_parse_failed,AU,,342
accounts,A-9badbd,country_clean,numeric_parse_failed,DE,,343
accounts,A-9bfc9f,country_clean,numeric_parse_failed,CA,,344
accounts,A-9c18c4,country_clean,numeric_parse_failed,US,,345
accounts,A-9ee962,country_clean,numeric_parse_failed,US,,346
accounts,A-9f0b68,country_clean,numeric_parse_failed,US,,347
accounts,A-9f2731,country_clean,numeric_parse_failed,IN,,348
accounts,A-9f9299,country_clean,numeric_parse_failed,US,,349
accounts,A-a09355,country_clean,numeric_parse_failed,US,,350
accounts,A-a0ca4e,country_clean,numeric_parse_failed,US,,351
accounts,A-a1b80b,country_clean,numeric_parse_failed,US,,352
accounts,A-a1bbb6,country_clean,numeric_parse_failed,CA,,353
accounts,A-a2485e,country_clean,numeric_parse_failed,US,,354
accounts,A-a33200,country_clean,numeric_parse_failed,US,,355
accounts,A-a45270,country_clean,numeric_parse_failed,US,,356
accounts,A-a6d261,country_clean,numeric_parse_failed,CA,,357
accounts,A-a7bd4b,country_clean,numeric_parse_failed,US,,358
accounts,A-a865bd,country_clean,numeric_parse_failed,US,,359
accounts,A-a8b49c,country_clean,numeric_parse_failed,UK,,360
accounts,A-a8d89d,country_clean,numeric_parse_failed,US,,361
accounts,A-aa9511,country_clean,numeric_parse_failed,US,,362
accounts,A-ab438f,country_clean,numeric_parse_failed,US,,363
accounts,A-ac14bb,country_clean,numeric_parse_failed,US,,364
accounts,A-ac85cd,country_clean,numeric_parse_failed,US,,365
accounts,A-ac9111,country_clean,numeric_parse_failed,US,,366
accounts,A-acb7f7,country_clean,numeric_parse_failed,US,,367
accounts,A-ad296b,country_clean,numeric_parse_failed,AU,,368
accounts,A-ad3abd,country_clean,numeric_parse_failed,US,,369
accounts,A-ad64c6,country_clean,numeric_parse_failed,UK,,370
accounts,A-adc1f3,country_clean,numeric_parse_failed,US,,371
accounts,A-ae052e,country_clean,numeric_parse_failed,CA,,372
accounts,A-af0cd2,country_clean,numeric_parse_failed,IN,,373
accounts,A-afa505,country_clean,numeric_parse_failed,US,,374
accounts,A-b07346,country_clean,numeric_parse_failed,US,,375
accounts,A-b07b56,country_clean,numeric_parse_failed,US,,376
accounts,A-b11cd0,country_clean,numeric_parse_failed,US,,377
accounts,A-b179bf,country_clean,numeric_parse_failed,IN,,378
accounts,A-b20d99,country_clean,numeric_parse_failed,IN,,379
accounts,A-b2225d,country_clean,numeric_parse_failed,US,,380
accounts,A-b2af2e,country_clean,numeric_parse_failed,UK,,381
accounts,A-b30291,country_clean,numeric_parse_failed,US,,382
accounts,A-b3fe05,country_clean,numeric_parse_failed,CA,,383
accounts,A-b44e3e,country_clean,numeric_parse_failed,UK,,384
accounts,A-b48f73,country_clean,numeric_parse_failed,AU,,385
accounts,A-b54c01,country_clean,numeric_parse_failed,US,,386
accounts,A-b7724f,country_clean,numeric_parse_failed,UK,,387
accounts,A-b78bf8,country_clean,numeric_parse_failed,US,,388
accounts,A-b7b7b7,country_clean,numeric_parse_failed,US,,389
accounts,A-b7ef83,country_clean,numeric_parse_failed,UK,,390
accounts,A-b9eed8,country_clean,numeric_parse_failed,US,,391
accounts,A-b9f5b1,country_clean,numeric_parse_failed,US,,392
accounts,A-ba6516,country_clean,numeric_parse_failed,US,,393
accounts,A-bad8c1,country_clean,numeric_parse_failed,AU,,394
accounts,A-bb1486,country_clean,numeric_parse_failed,US,,395
accounts,A-bb1eaa,country_clean,numeric_parse_failed,US,,396
accounts,A-bb2f49,country_clean,numeric_parse_failed,US,,397
accounts,A-bb3bd4,country_clean,numeric_parse_failed,US,,398
accounts,A-bbc346,country_clean,numeric_parse_failed,US,,399
accounts,A-bbe56f,country_clean,numeric_parse_failed,US,,400
accounts,A-bc4d48,country_clean,numeric_parse_failed,US,,401
accounts,A-bc87bc,country_clean,numeric_parse_failed,US,,402
accounts,A-bcbe98,country_clean,numeric_parse_failed,US,,403
accounts,A-bcf664,country_clean,numeric_parse_failed,US,,404
accounts,A-bcf87c,country_clean,numeric_parse_failed,US,,405
accounts,A-bd4513,country_clean,numeric_parse_failed,AU,,406
accounts,A-bd4708,country_clean,numeric_parse_failed,US,,407
accounts,A-bece89,country_clean,numeric_parse_failed,IN,,408
accounts,A-bf7919,country_clean,numeric_parse_failed,US,,409
accounts,A-c16101,country_clean,numeric_parse_failed,IN,,410
accounts,A-c16b88,country_clean,numeric_parse_failed,US,,411
accounts,A-c16cf7,country_clean,numeric_parse_failed,US,,412
accounts,A-c1dfe1,country_clean,numeric_parse_failed,DE,,413
accounts,A-c1e51e,country_clean,numeric_parse_failed,US,,414
accounts,A-c222ab,country_clean,numeric_parse_failed,US,,415
accounts,A-c37601,country_clean,numeric_parse_failed,US,,416
accounts,A-c37cab,country_clean,numeric_parse_failed,UK,,417
accounts,A-c42f1f,country_clean,numeric_parse_failed,US,,418
accounts,A-c43359,country_clean,numeric_parse_failed,US,,419
accounts,A-c45b23,country_clean,numeric_parse_failed,UK,,420
accounts,A-c4ea60,country_clean,numeric_parse_failed,DE,,421
accounts,A-c58f49,country_clean,numeric_parse_failed,US,,422
accounts,A-c608c8,country_clean,numeric_parse_failed,DE,,423
accounts,A-c62e55,country_clean,numeric_parse_failed,US,,424
accounts,A-c70870,country_clean,numeric_parse_failed,US,,425
accounts,A-c7e58b,country_clean,numeric_parse_failed,IN,,426
accounts,A-c7ffc2,country_clean,numeric_parse_failed,US,,427
accounts,A-c9bb3e,country_clean,numeric_parse_failed,US,,428
accounts,A-cab532,country_clean,numeric_parse_failed,FR,,429
accounts,A-cb5333,country_clean,numeric_parse_failed,US,,430
accounts,A-cb6cc6,country_clean,numeric_parse_failed,US,,431
accounts,A-cbbe12,country_clean,numeric_parse_failed,DE,,432
accounts,A-cbd1a3,country_clean,numeric_parse_failed,US,,433
accounts,A-cc102e,country_clean,numeric_parse_failed,US,,434
accounts,A-cc1d8d,country_clean,numeric_parse_failed,US,,435
accounts,A-cc8c8f,country_clean,numeric_parse_failed,US,,436
accounts,A-cc98bc,country_clean,numeric_parse_failed,US,,437
accounts,A-ccabf0,country_clean,numeric_parse_failed,IN,,438
accounts,A-ccb686,country_clean,numeric_parse_failed,US,,439
accounts,A-ccc747,country_clean,numeric_parse_failed,FR,,440
accounts,A-cd458b,country_clean,numeric_parse_failed,US,,441
accounts,A-cdf020,country_clean,numeric_parse_failed,AU,,442
accounts,A-ce550d,country_clean,numeric_parse_failed,US,,443
